STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,RAPE,OTHER RAPE,KIDNAPPING & ABDUCTION,KIDNAPPING AND ABDUCTION OF WOMEN AND GIRLS,KIDNAPPING AND ABDUCTION OF OTHERS,DACOITY,ROBBERY,BURGLARY,THEFT,AUTO THEFT,OTHER THEFT,RIOTS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,INSULT TO MODESTY OF WOMEN,IMPORTATION OF GIRLS FROM FOREIGN COUNTRIES,OTHER IPC CRIMES,TOTAL IPC CRIMES
MADHYA PRADESH,SATNA,2004,60,65,64,64,17,3,14,4,43,421,407,149,258,35,180,6,0,2223,4877
MADHYA PRADESH,SEONI,2004,21,24,74,74,10,10,0,0,8,126,111,21,90,22,117,11,0,1204,2278
MADHYA PRADESH,SHAHDOL,2004,36,18,47,47,10,9,1,0,19,230,227,33,194,12,135,0,0,1415,2518
MADHYA PRADESH,SHAJAPUR,2004,40,53,74,74,15,11,4,6,63,277,639,93,546,114,180,28,0,1081,3995
MADHYA PRADESH,SHEOPUR,2004,12,14,21,21,5,3,2,0,4,53,90,12,78,27,51,0,0,416,1053
MADHYA PRADESH,SHIVPURI,2004,78,49,61,61,28,13,15,7,32,196,304,68,236,53,113,0,0,2328,3824
MADHYA PRADESH,SIDHI,2004,61,19,51,51,27,22,5,1,29,358,263,29,234,31,161,2,0,1910,3719
MADHYA PRADESH,SIHORE,2004,31,30,62,62,5,4,1,6,11,129,384,56,328,18,90,14,0,1669,3042
MADHYA PRADESH,TIKAMGARH,2004,59,42,43,43,11,5,6,0,22,189,214,26,188,27,133,7,0,1123,2923
MADHYA PRADESH,UJJAIN,2004,62,136,65,65,36,27,9,10,58,617,1592,278,1314,100,187,36,0,4655,8685
MADHYA PRADESH,UMARIYA,2004,23,14,30,30,2,1,1,2,10,115,95,0,95,14,63,8,0,553,1212
MADHYA PRADESH,VIDISHA,2004,48,56,100,100,11,10,1,0,14,211,272,64,208,57,203,18,0,1964,3856
MADHYA PRADESH,TOTAL,2004,2379,2563,2875,2875,832,584,248,147,1526,12308,22586,6148,16438,2479,6690,804,0,96911,196867
MAHARASHTRA,AHMEDNAGAR,2004,98,57,41,41,25,13,12,30,108,309,969,289,680,175,73,0,0,1321,4738
MAHARASHTRA,AKOLA,2004,55,45,38,38,23,21,2,15,57,314,957,99,858,108,94,15,0,1387,4354
MAHARASHTRA,AMRAVATI COMMR.,2004,19,20,17,17,21,18,3,0,45,242,838,172,666,95,40,20,0,764,2740
MAHARASHTRA,AMRAVATI RURAL,2004,60,28,56,56,20,19,1,7,21,305,888,40,848,95,127,24,0,847,3660
MAHARASHTRA,AURANGABAD COMMR.,2004,31,17,12,12,15,14,1,13,36,194,603,192,411,114,21,7,0,550,2326
MAHARASHTRA,AURANGABAD RURAL,2004,41,21,10,10,11,6,5,22,44,123,330,39,291,157,57,16,0,647,2777
MAHARASHTRA,BEED,2004,57,42,24,24,19,16,3,41,59,294,727,143,584,391,82,13,0,678,3936
MAHARASHTRA,BHANDARA,2004,22,11,36,36,16,16,0,1,12,206,492,51,441,77,66,39,0,866,2550
MAHARASHTRA,BULDHANA,2004,48,35,39,39,20,16,4,23,38,183,745,93,652,131,106,33,0,986,3705
MAHARASHTRA,CHANDRAPUR,2004,59,19,31,31,18,17,1,11,24,326,673,75,598,126,93,27,0,1078,3539
MAHARASHTRA,DHULE,2004,32,16,11,11,3,3,0,10,8,98,266,57,209,88,24,9,0,748,2042
MAHARASHTRA,GADCHIROLI,2004,47,49,31,31,8,8,0,5,11,126,152,15,137,26,44,11,0,391,1367
MAHARASHTRA,GONDIA,2004,27,11,30,30,21,19,2,5,23,179,317,36,281,47,85,10,0,588,1898
MAHARASHTRA,HINGOLI,2004,35,25,13,13,15,12,3,10,34,113,202,19,183,83,29,11,0,391,1689
MAHARASHTRA,JALGAON,2004,83,39,36,36,12,12,0,13,40,218,652,121,531,169,83,38,0,1242,4336
MAHARASHTRA,JALNA,2004,53,30,10,10,10,6,4,15,39,199,338,67,271,151,49,12,0,583,2603
MAHARASHTRA,KOLHAPUR,2004,54,54,15,15,20,14,6,6,28,215,621,202,419,127,34,15,0,923,3132
MAHARASHTRA,LATUR,2004,61,31,22,22,19,19,0,7,31,224,366,57,309,188,36,0,0,926,3382
MAHARASHTRA,MUMBAI,2004,253,127,187,187,178,113,65,42,302,2978,11510,3247,8263,213,321,78,0,6451,29453
MAHARASHTRA,MUMBAI RLY.,2004,7,4,1,1,2,1,1,2,29,5,1772,2,1770,8,9,3,0,93,2020
MAHARASHTRA,NAGPUR COMMR.,2004,112,56,41,41,49,38,11,21,178,1107,2447,919,1528,199,41,52,0,2613,8518
MAHARASHTRA,NAGPUR RLY.,2004,5,1,2,2,2,0,2,2,13,1,1024,8,1016,10,5,1,0,137,1249
MAHARASHTRA,NAGPUR RURAL,2004,71,27,48,48,27,22,5,5,49,321,1075,93,982,128,104,44,0,1573,4884
MAHARASHTRA,NANDED,2004,91,82,31,31,23,16,7,24,68,395,619,96,523,235,78,12,0,1974,5687
MAHARASHTRA,NANDURBAR,2004,35,17,20,20,9,8,1,5,5,78,197,33,164,68,30,6,0,320,1247
MAHARASHTRA,NASIK COMMR.,2004,19,13,15,15,17,12,5,6,17,350,808,295,513,80,26,15,0,563,2606
MAHARASHTRA,NASIK RURAL,2004,97,41,33,33,24,18,6,13,29,240,462,97,365,293,86,43,0,1122,4344
MAHARASHTRA,NAVI MUMBAI,2004,61,32,17,17,19,14,5,30,99,323,1086,518,568,97,33,5,0,776,3688
MAHARASHTRA,OSMANABAD,2004,46,15,26,26,12,11,1,9,22,168,331,44,287,134,35,9,0,640,2418
MAHARASHTRA,PARBHANI,2004,42,31,13,13,12,8,4,12,51,171,292,50,242,109,45,7,0,358,2444
MAHARASHTRA,PUNE COMMR.,2004,100,76,63,63,70,51,19,24,130,843,3905,2076,1829,524,67,98,0,2573,10754
MAHARASHTRA,PUNE RLY.,2004,4,0,0,0,0,0,0,1,4,0,132,0,132,3,0,1,0,34,186
MAHARASHTRA,PUNE RURAL,2004,132,31,31,31,26,18,8,32,70,360,854,310,544,137,72,13,0,1477,4830
MAHARASHTRA,RAIGAD,2004,61,14,19,19,13,6,7,24,19,148,253,41,212,146,50,3,0,693,2127
MAHARASHTRA,RATNAGIRI,2004,16,8,23,23,6,5,1,2,12,154,196,27,169,76,40,12,0,318,1301
MAHARASHTRA,SANGLI,2004,69,26,30,30,14,9,5,15,21,240,566,117,449,122,31,11,0,554,2588
MAHARASHTRA,SATARA,2004,59,28,22,22,20,14,6,15,36,242,589,166,423,111,38,8,0,1094,3288
MAHARASHTRA,SINDHUDURG,2004,10,4,5,5,5,5,0,0,11,74,105,15,90,45,18,5,0,261,791
MAHARASHTRA,SOLAPUR COMMR.,2004,20,13,19,19,10,7,3,6,39,207,360,103,257,55,13,2,0,517,1737
MAHARASHTRA,SOLAPUR RURAL,2004,96,43,41,41,18,10,8,16,34,166,435,113,322,140,55,20,0,814,2990
MAHARASHTRA,THANE COMMR.,2004,115,72,57,57,67,46,21,33,159,1089,2114,831,1283,244,87,36,0,450,7286
MAHARASHTRA,THANE RURAL,2004,144,44,60,60,42,26,16,37,83,494,623,184,439,193,100,41,0,818,4250
MAHARASHTRA,WARDHA,2004,42,25,31,31,25,25,0,6,41,241,619,39,580,65,104,7,0,1303,3692
MAHARASHTRA,WASHIM,2004,28,21,19,19,17,16,1,6,17,121,418,24,394,111,71,7,0,604,2233
MAHARASHTRA,YAVATMAL,2004,79,62,62,62,42,39,3,7,33,275,1024,92,932,86,129,23,0,1374,4917
MAHARASHTRA,TOTAL,2004,2696,1463,1388,1388,1045,787,258,629,2229,14659,43952,11307,32645,5980,2831,862,0,44420,176302
MANIPUR,BISHNUPUR,2004,19,48,3,3,14,8,6,0,0,5,26,0,26,14,7,0,0,76,283
MANIPUR,CHANDEL,2004,6,13,1,1,1,0,1,0,0,5,4,0,4,0,0,0,0,32,64
MANIPUR,CHURACHANDPUR,2004,26,18,0,0,7,1,6,0,0,3,8,0,8,0,0,0,0,54,120
MANIPUR,IMPHAL(EAST),2004,24,30,7,7,23,16,7,0,1,7,27,9,18,28,2,0,0,164,467
MANIPUR,IMPHAL(WEST),2004,28,58,9,9,38,26,12,1,1,40,142,98,44,55,19,0,0,439,1053
MANIPUR,SENAPATI,2004,7,11,0,0,7,0,7,0,1,1,8,0,8,5,0,0,0,69,117
MANIPUR,TAMENGLONG,2004,1,1,0,0,5,0,5,0,0,0,7,0,7,0,0,0,0,21,37
MANIPUR,THOUBAL,2004,38,46,11,11,32,20,12,0,0,3,14,1,13,10,2,0,0,125,346
MANIPUR,UKHRUL,2004,10,2,0,0,1,0,1,1,0,2,8,0,8,3,0,0,0,19,48
MANIPUR,TOTAL,2004,159,227,31,31,128,71,57,2,3,66,244,108,136,115,30,0,0,999,2535
MEGHALAYA,GARO HILLS EAST,2004,7,9,0,0,3,0,3,5,10,18,18,0,18,0,1,0,0,20,98
MEGHALAYA,GARO HILLS SOUTH,2004,5,2,1,1,2,0,2,4,1,0,9,0,9,0,0,0,0,7,33
MEGHALAYA,GARO HILLS WEST,2004,17,13,12,12,10,4,6,14,3,16,31,0,31,2,10,0,0,27,212
MEGHALAYA,JAINTIA HILLS,2004,32,3,11,11,6,1,5,14,5,20,61,14,47,0,5,0,0,83,305
MEGHALAYA,KHASI HILLS EAST,2004,33,12,17,17,29,12,17,28,46,75,228,115,113,0,13,0,0,192,762
MEGHALAYA,KHASI HILLS WEST,2004,14,1,9,9,2,0,2,6,6,12,25,0,25,0,3,0,0,30,123
MEGHALAYA,RI-BHOI,2004,16,2,4,4,2,1,1,20,10,1,46,9,37,0,2,0,0,75,219
MEGHALAYA,TOTAL,2004,124,42,54,54,54,18,36,91,81,142,418,138,280,2,34,0,0,434,1752
MIZORAM,AIZAWL,2004,10,7,6,6,6,0,6,3,2,70,350,0,350,1,30,0,0,150,670
MIZORAM,CHAMPHAI,2004,6,4,3,3,2,0,2,1,1,50,50,0,50,0,5,0,0,20,161
MIZORAM,KOLASIB,2004,4,2,2,2,1,0,1,1,1,5,5,0,5,0,2,0,0,5,47
MIZORAM,LAWNGTLAI,2004,3,1,1,1,1,0,1,1,1,20,30,0,30,0,5,0,0,20,99
MIZORAM,LUNGLEI,2004,4,3,2,2,2,0,2,2,1,30,100,0,100,1,10,0,0,70,250
MIZORAM,MAMIT,2004,3,1,2,2,1,0,1,1,0,5,5,0,5,0,2,0,0,5,38
MIZORAM,SAIHA,2004,3,2,1,1,1,0,1,1,0,20,50,0,50,0,10,0,0,40,142
MIZORAM,SERCHHIP,2004,2,1,3,3,1,0,1,0,0,50,20,0,20,0,2,0,0,10,108
MIZORAM,TOTAL,2004,35,21,20,20,15,0,15,10,6,250,610,0,610,2,66,0,0,320,1515
NAGALAND,DIMAPUR,2004,22,5,2,2,9,4,5,4,93,23,85,7,78,0,0,0,0,78,333
NAGALAND,KIPHIRE,2004,0,1,0,0,0,0,0,2,1,0,10,0,10,0,0,0,0,6,21
NAGALAND,KOHIMA,2004,12,5,10,10,9,0,9,3,14,16,36,11,25,0,2,0,0,51,202
NAGALAND,MOKOKCHUNG,2004,6,3,1,1,1,0,1,0,1,8,9,2,7,0,0,1,0,12,62
NAGALAND,MON,2004,6,6,0,0,2,0,2,3,4,2,33,2,31,0,0,0,0,21,96
NAGALAND,PEREN,2004,3,1,2,2,0,0,0,0,0,1,3,0,3,0,0,0,0,2,14
NAGALAND,PHEK,2004,6,2,1,1,0,0,0,0,0,5,4,0,4,0,1,0,0,13,44
NAGALAND,TUENSANG,2004,10,3,1,1,0,0,0,0,2,5,9,0,9,5,0,0,0,21,58
NAGALAND,WOKHA,2004,4,4,0,0,2,0,2,0,0,2,41,2,39,1,0,0,0,20,85
NAGALAND,ZUNHEBOTO,2004,1,3,1,1,0,0,0,2,2,8,25,2,23,0,0,0,0,15,69
NAGALAND,TOTAL,2004,70,33,18,18,23,4,19,14,117,70,255,26,229,6,3,1,0,239,984
ODISHA,ANGUL,2004,51,40,27,27,10,10,0,12,19,92,222,12,210,94,81,0,0,881,1889
ODISHA,BALASORE,2004,29,21,44,44,35,31,4,7,32,138,197,34,163,46,129,19,0,1488,2504
ODISHA,BARAGARH,2004,33,40,22,22,14,14,0,6,19,58,155,27,128,81,63,11,0,611,1399
ODISHA,BERHAMPUR,2004,18,47,16,16,13,12,1,4,43,56,164,45,119,36,54,0,0,518,1152
ODISHA,BHADRAK,2004,23,39,31,31,17,17,0,5,13,56,95,13,82,39,63,15,0,1079,1662
ODISHA,BOLANGIR,2004,32,58,33,33,6,1,5,0,31,83,146,22,124,92,94,6,0,901,1667
ODISHA,BOUDH,2004,9,4,7,7,4,4,0,2,3,28,42,0,42,22,41,1,0,40,397
ODISHA,CUTTACK,2004,41,120,45,45,51,38,13,29,129,296,729,303,426,77,64,4,0,1729,3973
ODISHA,DEOGARH,2004,15,10,13,13,3,3,0,3,9,17,40,4,36,18,37,1,0,123,470
ODISHA,DHENKANAL,2004,35,50,19,19,20,17,3,9,24,67,112,11,101,95,97,18,0,645,1469
ODISHA,GAJAPATI,2004,17,6,5,5,7,7,0,1,1,25,26,5,21,21,23,4,0,194,402
ODISHA,GANJAM,2004,62,77,15,15,18,11,7,13,37,116,182,30,152,95,155,4,0,651,1922
ODISHA,JAGATSINGHPUR,2004,27,32,19,19,29,18,11,4,31,73,129,13,116,24,10,2,0,623,1347
ODISHA,JAJPUR,2004,27,25,15,15,21,21,0,10,42,102,168,0,168,72,25,4,0,781,1778
ODISHA,JHARSUGUDA,2004,15,14,12,12,9,7,2,4,4,39,91,21,70,22,41,2,0,385,887
ODISHA,KALAHANDI,2004,21,19,22,22,11,7,4,5,26,58,81,20,61,59,33,6,0,344,870
ODISHA,KANDHAMAL,2004,23,14,26,26,17,12,5,1,13,70,62,6,56,22,67,4,0,12,823
ODISHA,KENDRAPARA,2004,31,24,19,19,8,7,1,7,19,56,76,5,71,18,9,0,0,623,994
ODISHA,KEONJHAR,2004,60,39,39,39,14,14,0,1,24,56,172,26,146,56,87,6,0,865,1933
ODISHA,KHURDA,2004,61,62,44,44,57,42,15,39,174,561,1130,541,589,69,49,7,0,1383,5337
ODISHA,KORAPUT,2004,56,29,40,40,20,16,4,20,28,112,109,16,93,72,82,2,0,800,1587
ODISHA,MALKANGIR,2004,43,34,19,19,2,2,0,2,4,22,42,1,41,7,28,3,0,188,507
ODISHA,MAYURBHANJ,2004,77,66,84,84,26,25,1,5,29,115,229,21,208,25,102,0,0,1101,2234
ODISHA,NAYAGARH,2004,30,19,17,17,20,14,6,5,20,48,110,12,98,11,11,3,0,226,842
ODISHA,NOWRANGPUR,2004,14,19,16,16,13,11,2,8,14,53,51,5,46,40,33,4,0,295,683
ODISHA,NUAPADA,2004,6,5,10,10,7,6,1,1,7,24,56,9,47,36,22,4,0,441,704
ODISHA,PURI,2004,40,116,36,36,30,24,6,6,49,134,282,47,235,44,22,8,0,1508,2527
ODISHA,RAYAGADA,2004,25,20,19,19,4,0,4,5,5,35,69,3,66,47,59,2,0,498,951
ODISHA,ROURKELA,2004,14,30,10,10,9,8,1,2,19,118,212,75,137,10,56,6,0,643,1271
ODISHA,SAMBALPUR,2004,43,49,22,22,16,10,6,9,38,151,233,37,196,37,57,8,0,948,1841
ODISHA,SONEPUR,2004,9,14,5,5,1,1,0,1,8,21,40,2,38,9,29,3,0,198,375
ODISHA,SRP(CUTTACK),2004,4,0,0,0,3,3,0,1,8,4,269,18,251,1,3,0,0,90,402
ODISHA,SRP(ROURKELA),2004,7,3,2,2,0,0,0,1,5,16,86,2,84,3,2,0,0,92,228
ODISHA,SUNDARGARH,2004,68,52,17,17,11,10,1,10,25,92,160,15,145,33,83,13,0,154,1712
ODISHA,TOTAL,2004,1066,1197,770,770,526,423,103,238,952,2992,5967,1401,4566,1433,1811,170,0,21058,48739
PUNJAB,AMRITSAR,2004,48,50,25,25,31,23,8,1,6,102,181,122,59,0,9,0,0,416,1444
PUNJAB,BARNALA,2004,12,18,13,13,8,2,6,1,5,40,49,13,36,0,5,0,0,118,474
PUNJAB,BATALA,2004,27,33,8,8,8,5,3,0,0,36,50,17,33,0,5,0,0,157,565
PUNJAB,BHATINDA,2004,36,33,22,22,26,16,10,0,0,138,124,68,56,0,23,0,0,437,1319
PUNJAB,FARIDKOT,2004,19,18,13,13,15,13,2,0,2,48,47,20,27,0,9,1,0,187,611
PUNJAB,FATEHGARH SAHIB,2004,26,6,4,4,10,4,6,0,1,31,46,18,28,0,10,1,0,145,557
PUNJAB,FEROZEPUR,2004,50,44,30,30,19,13,6,1,2,102,165,58,107,0,16,0,0,364,1482
PUNJAB,G.R.P,2004,9,2,0,0,0,0,0,0,1,0,30,4,26,16,6,0,0,260,361
PUNJAB,GURDASPUR,2004,19,15,16,16,8,6,2,0,2,56,59,23,36,0,6,0,0,254,724
PUNJAB,HOSHIARPUR,2004,35,27,23,23,21,13,8,3,3,67,75,23,52,0,11,0,0,278,1175
PUNJAB,JAGRAON,2004,29,28,20,20,28,18,10,0,4,91,100,24,76,0,11,2,0,318,942
PUNJAB,JALANDHAR,2004,74,85,31,31,53,39,14,1,6,212,254,118,136,0,26,0,0,782,2753
PUNJAB,KAPURTHALA,2004,22,23,12,12,12,8,4,0,1,38,62,23,39,0,2,0,0,200,807
PUNJAB,KHANNA,2004,20,17,8,8,14,7,7,0,3,46,65,24,41,0,5,0,0,104,357
PUNJAB,LUDHIANA,2004,53,55,48,48,70,46,24,0,8,145,369,208,161,0,33,23,0,1046,2877
PUNJAB,MAJITHA,2004,34,23,14,14,16,14,2,0,5,30,58,11,47,0,6,0,0,147,652
PUNJAB,MANSA,2004,28,36,8,8,5,2,3,0,2,40,32,12,20,0,1,0,0,188,587
PUNJAB,MOGA,2004,35,22,11,11,14,9,5,1,0,55,61,31,30,0,5,0,0,161,749
PUNJAB,MUKTSAR,2004,16,22,7,7,10,7,3,1,1,44,56,24,32,0,6,0,0,125,571
PUNJAB,NAWAN SHAHR,2004,23,20,14,14,16,11,5,1,11,39,108,34,74,0,7,2,0,115,766
PUNJAB,PATIALA,2004,49,45,20,20,45,32,13,0,10,197,304,140,164,0,24,2,0,941,2814
PUNJAB,ROPAR,2004,25,14,8,8,12,8,4,3,1,72,137,70,67,0,12,3,0,397,1152
PUNJAB,SANGRUR,2004,44,50,21,21,16,10,6,3,7,103,111,37,74,0,13,4,0,350,1267
PUNJAB,TARN TARAN,2004,42,30,14,14,6,5,1,1,5,34,44,10,34,0,10,0,0,147,624
PUNJAB,TOTAL,2004,775,716,390,390,463,311,152,17,86,1766,2587,1132,1455,16,261,38,0,7637,25630
RAJASTHAN,AJMER,2004,41,82,48,48,101,101,0,6,47,378,817,304,513,60,78,0,0,3400,6775
RAJASTHAN,ALWAR,2004,60,98,43,43,86,67,19,0,31,203,1138,459,679,85,98,0,0,2245,7163
RAJASTHAN,BANSWARA,2004,26,22,20,20,54,51,3,1,9,86,92,20,72,142,92,4,0,803,2984
RAJASTHAN,BARAN,2004,35,95,50,50,63,63,0,0,11,114,283,49,234,25,164,5,0,1777,3301
RAJASTHAN,BARMER,2004,15,22,14,14,21,15,6,0,7,122,194,73,121,28,95,0,0,1019,2559
RAJASTHAN,BHARATPUR,2004,92,134,44,44,128,91,37,7,26,99,821,198,623,3,52,0,0,3995,7528
RAJASTHAN,BHILWARA,2004,37,43,44,44,157,118,39,2,55,292,846,319,527,186,121,6,0,3372,6297
RAJASTHAN,BIKANER,2004,52,98,41,41,31,25,6,2,8,152,513,133,380,1,48,0,0,1758,3937
RAJASTHAN,BUNDI,2004,17,102,47,47,99,84,15,0,17,128,366,96,270,88,141,3,0,1658,4154
RAJASTHAN,CHITTORGARH,2004,51,46,67,67,184,144,40,2,40,298,673,225,448,138,165,4,0,1802,6861
RAJASTHAN,CHURU,2004,32,34,15,15,31,19,12,2,1,118,204,29,175,34,44,0,0,767,2713
RAJASTHAN,DAUSA,2004,30,15,14,14,50,30,20,0,5,97,479,168,311,87,30,0,0,2734,4053
RAJASTHAN,DHOLPUR,2004,32,50,31,31,44,27,17,4,22,88,278,64,214,65,50,0,0,651,3043
RAJASTHAN,DUNGARPUR,2004,26,8,17,17,40,37,3,1,13,58,76,21,55,132,44,0,0,1146,1910
RAJASTHAN,G.R.P.,2004,3,4,1,1,3,1,2,0,3,1,554,13,541,8,13,0,0,362,972
RAJASTHAN,GANGANAGAR,2004,58,106,50,50,69,61,8,0,12,233,480,129,351,20,46,2,0,1994,5512
RAJASTHAN,HANUMANGARH,2004,49,96,38,38,35,28,7,3,15,104,336,50,286,11,91,0,1,1793,3846
RAJASTHAN,JAIPUR,2004,83,116,81,81,227,182,45,10,63,939,4032,1886,2146,821,240,3,0,8511,20209
RAJASTHAN,JAISALMER,2004,5,0,2,2,10,4,6,0,0,57,156,20,136,20,14,0,0,467,821
RAJASTHAN,JALORE,2004,30,20,5,5,27,20,7,0,8,75,124,31,93,11,45,0,0,1754,2411
RAJASTHAN,JHALAWAR,2004,46,98,40,40,88,61,27,0,38,179,438,140,298,90,167,5,0,1063,3838
RAJASTHAN,JHUNJHUNU,2004,32,12,26,26,40,22,18,1,8,109,330,57,273,86,55,0,0,2547,3917
RAJASTHAN,JODHPUR,2004,49,114,19,19,66,53,13,3,23,330,1200,620,580,77,101,2,0,1457,6883
RAJASTHAN,KARAULI,2004,26,26,45,45,75,46,29,0,14,33,339,96,243,3,70,0,0,2198,3373
RAJASTHAN,KOTA,2004,47,300,42,42,137,124,13,1,50,325,1201,600,601,59,186,1,0,3290,7221
RAJASTHAN,NAGAUR,2004,54,35,25,25,40,29,11,2,7,208,400,91,309,20,160,0,0,2502,4311
RAJASTHAN,PALI,2004,42,59,31,31,90,83,7,0,19,223,453,143,310,39,127,0,0,3431,5329
RAJASTHAN,RAJSAMAND,2004,18,15,7,7,38,27,11,0,7,72,165,51,114,58,29,1,0,430,2499
RAJASTHAN,SAWAI MADHOPUR,2004,22,21,28,28,50,38,12,0,6,83,377,128,249,4,45,0,0,2165,3217
RAJASTHAN,SIKAR,2004,39,27,18,18,66,39,27,1,6,178,353,72,281,239,38,0,0,2078,4029
RAJASTHAN,SIROHI,2004,44,28,14,14,33,31,2,6,18,113,188,39,149,40,44,1,0,689,2207
RAJASTHAN,TONK,2004,27,28,14,14,67,45,22,1,9,108,318,105,213,127,30,2,0,1255,3803
RAJASTHAN,UDAIPUR,2004,59,76,57,57,134,115,19,3,75,308,618,219,399,294,102,2,0,2654,7183
RAJASTHAN,TOTAL,2004,1279,2030,1038,1038,2384,1881,503,58,673,5911,18842,6648,12194,3101,2825,41,1,67767,154859
SIKKIM,EAST,2004,4,3,1,1,1,1,0,0,4,42,58,6,52,22,15,0,0,103,332
SIKKIM,NORTH,2004,3,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,7,24
SIKKIM,SOUTH,2004,4,4,2,2,4,3,1,0,0,15,11,0,11,15,12,0,0,44,137
SIKKIM,WEST,2004,5,1,0,0,0,0,0,0,1,5,4,0,4,37,12,0,0,42,138
SIKKIM,TOTAL,2004,16,8,3,3,5,4,1,0,5,64,73,6,67,76,40,0,0,196,631
TAMIL NADU,CHENGAI,2004,79,56,33,33,36,24,12,2,26,342,991,157,834,87,102,29,0,9141,12560
TAMIL NADU,CHENNAI,2004,67,210,30,30,37,20,17,4,47,430,3263,784,2479,33,55,189,0,6266,12436
TAMIL NADU,CHENNAI RLY.,2004,1,4,0,0,1,1,0,0,5,2,222,4,218,7,0,2,0,362,645
TAMIL NADU,COIMBATORE RURAL,2004,64,43,23,23,25,25,0,6,31,256,1171,383,788,295,65,51,0,3854,9840
TAMIL NADU,COIMBATORE URBAN,2004,17,15,4,4,8,4,4,3,17,148,1064,410,654,194,16,21,0,1858,3831
TAMIL NADU,CUDDALORE,2004,55,102,18,18,41,22,19,2,17,93,474,150,324,223,53,53,0,2792,7109
TAMIL NADU,DHARMAPURI,2004,39,16,22,22,23,14,9,4,10,62,163,66,97,173,57,14,0,1166,2789
TAMIL NADU,DINDIGUL,2004,52,48,18,18,26,18,8,0,20,116,504,96,408,35,30,4,0,3256,5047
TAMIL NADU,ERODE,2004,59,23,13,13,22,20,2,1,20,150,666,215,451,24,35,5,0,2264,6045
TAMIL NADU,KANCHIPURAM,2004,48,52,17,17,12,11,1,3,9,109,376,57,319,76,65,41,0,4903,6807
TAMIL NADU,KANYAKUMARI,2004,30,43,3,3,12,12,0,0,7,139,314,45,269,4,22,19,0,1857,3113
TAMIL NADU,KARUR,2004,19,18,4,4,6,6,0,1,6,35,212,53,159,26,12,6,0,1738,2435
TAMIL NADU,KRISHNAGIRI,2004,46,28,9,9,27,21,6,4,9,80,292,124,168,170,38,74,0,2999,4890
TAMIL NADU,MADURAI RURAL,2004,57,45,29,29,29,29,0,2,35,131,526,62,464,102,70,9,0,1433,4253
TAMIL NADU,MADURAI URBAN,2004,16,32,8,8,27,23,4,2,18,79,529,185,344,71,34,40,0,1858,3164
TAMIL NADU,NAGAPATTINAM,2004,32,44,9,9,21,14,7,0,3,73,265,49,216,44,28,3,0,1466,3480
TAMIL NADU,NAMAKKAL,2004,31,20,7,7,18,18,0,4,3,42,196,61,135,87,35,17,0,1450,3608
TAMIL NADU,NILGIRIS,2004,14,26,14,14,3,3,0,0,6,86,150,13,137,26,45,14,0,995,1707
TAMIL NADU,PERAMBALUR,2004,33,33,15,15,31,24,7,1,8,73,162,66,96,56,44,16,0,1125,2505
TAMIL NADU,PUDUKOTTAI,2004,30,30,11,11,22,16,6,0,5,71,219,56,163,161,60,4,0,2160,3323
TAMIL NADU,RAMNATHAPURAM,2004,37,42,10,10,19,12,7,3,6,86,209,27,182,122,48,7,0,1669,2865
TAMIL NADU,SALEM RURAL,2004,73,178,56,56,102,101,1,6,28,92,245,30,215,160,337,17,0,1692,5908
TAMIL NADU,SALEM URBAN,2004,22,14,11,11,6,4,2,0,3,49,258,66,192,12,5,27,0,2131,2865
TAMIL NADU,SIVAGANGAI,2004,29,30,13,13,21,16,5,0,7,91,308,38,270,31,16,23,0,1537,2620
TAMIL NADU,THANJAVUR,2004,48,67,12,12,29,29,0,1,10,149,475,122,353,111,75,1,0,1873,3930
TAMIL NADU,THENI,2004,31,62,5,5,10,10,0,0,8,79,287,46,241,93,64,13,0,1365,3367
TAMIL NADU,THIRUNELVELI RURAL,2004,63,92,30,30,21,18,3,2,13,94,460,28,432,4,88,18,0,2821,4834
TAMIL NADU,THIRUNELVELI URBAN,2004,19,40,3,3,6,4,2,1,7,27,161,12,149,12,13,18,0,840,1305
TAMIL NADU,THIRUVALLUR,2004,20,11,16,16,14,14,0,2,5,71,195,20,175,97,46,15,0,1185,3163
TAMIL NADU,THIRUVANNAMALAI,2004,30,20,27,27,25,25,0,2,9,101,394,73,321,172,27,16,0,2231,3842
TAMIL NADU,THIRUVARUR,2004,24,25,7,7,10,8,2,0,2,50,215,44,171,55,68,13,0,1359,2950
TAMIL NADU,THOOTHUGUDI,2004,59,93,35,35,31,18,13,3,15,162,516,60,456,6,16,84,0,3124,4950
TAMIL NADU,TRICHY RLY.,2004,0,1,0,0,0,0,0,1,3,0,66,0,66,3,2,0,0,119,210
TAMIL NADU,TRICHY RURAL,2004,58,29,16,16,30,16,14,3,5,62,157,53,104,71,9,5,0,1887,3639
TAMIL NADU,TRICHY URBAN,2004,13,14,0,0,6,3,3,3,1,82,374,61,313,5,8,102,0,1753,2615
TAMIL NADU,VELLORE,2004,60,36,17,17,30,22,8,0,6,173,575,117,458,244,46,28,0,2960,6760
TAMIL NADU,VILLUPURAM,2004,68,78,55,55,56,44,12,5,21,111,390,109,281,275,87,13,0,4155,6559
